K_ENTIDAD_MUNICIPIO,K_ENTIDAD,K_MUNICIPIO,ANIO,MES,CONCESIONARIO,EMPRESA,CABLE_COAXIAL,DSL,FIBRA_OPTICA,SATELITAL,TERRESTRE_FIJO_INALAMBRICO,OTRAS_TECNOLOGIAS,SIN_TECNOLOGIA_ESPECIFICADA,ALL_ACCESS,COAX_FO
13005,13,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,649,0,0,0,0,0,649,0
13006,13,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,437,0,0,0,0,0,437,0
13007,13,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,538,0,0,0,0,0,538,0
13008,13,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4061,47,0,0,0,0,4108,47
13009,13,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,347,0,0,0,0,0,347,0
13010,13,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2414,392,0,0,0,0,2806,392
13011,13,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,281,0,0,0,0,0,281,0
13012,13,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1155,7,0,0,0,0,1162,7
13013,13,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1532,1097,0,0,0,0,2629,1097
13016,13,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1890,8,0,0,0,0,1898,8
13017,13,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,45,0,0,0,0,0,45,0
13018,13,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,323,0,0,0,0,0,323,0
13019,13,019,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,84,0,0,0,0,0,84,0
13021,13,021,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1028,0,0,0,0,0,1028,0
13022,13,022,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,661,0,0,0,0,0,661,0
13023,13,023,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1783,0,0,0,0,0,1783,0
13024,13,024,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,514,0,0,0,0,0,514,0
13025,13,025,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,284,0,0,0,0,0,284,0
13028,13,028,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5522,115,0,0,0,0,5637,115
13029,13,029,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2231,15,0,0,0,0,2246,15
13030,13,030,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5281,126,0,0,0,0,5407,126
13031,13,031,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,337,0,0,0,0,0,337,0
13035,13,035,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,80,0,0,0,0,0,80,0
13036,13,036,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,127,0,0,0,0,0,127,0
13037,13,037,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,111,0,0,0,0,0,111,0
13038,13,038,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,88,0,0,0,0,0,88,0
13039,13,039,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1179,37,0,0,0,0,1216,37
13041,13,041,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3557,21,0,0,0,0,3578,21
13042,13,042,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,168,1,0,0,0,0,169,1
13044,13,044,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,327,0,0,0,0,0,327,0
13045,13,045,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,206,0,0,0,0,0,206,0
13046,13,046,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,473,0,0,0,0,0,473,0
13048,13,048,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,33870,11384,0,0,0,0,45254,11384
13050,13,050,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2080,8,0,0,0,0,2088,8
13051,13,051,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3056,428,0,0,0,0,3484,428
13052,13,052,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1776,133,0,0,0,0,1909,133
13053,13,053,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,222,0,0,0,0,0,222,0
13054,13,054,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,276,0,0,0,0,0,276,0
13055,13,055,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,73,0,0,0,0,0,73,0
13056,13,056,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3770,55,0,0,0,0,3825,55
13057,13,057,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,406,0,0,0,0,0,406,0
13058,13,058,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,642,7,0,0,0,0,649,7
13059,13,059,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,729,0,0,0,0,0,729,0
13060,13,060,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,227,0,0,0,0,0,227,0
13061,13,061,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8216,345,0,0,0,0,8561,345
13062,13,062,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6,0,0,0,0,0,6,0
13063,13,063,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3479,370,0,0,0,0,3849,370
13064,13,064,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,217,0,0,0,0,0,217,0
13066,13,066,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,724,0,0,0,0,0,724,0
13067,13,067,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1701,293,0,0,0,0,1994,293
13069,13,069,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8854,2284,0,0,0,0,11138,2284
13070,13,070,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1460,6,0,0,0,0,1466,6
13072,13,072,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5,0,0,0,0,0,5,0
13073,13,073,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,177,0,0,0,0,0,177,0
13074,13,074,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1410,25,0,0,0,0,1435,25
13075,13,075,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,321,0,0,0,0,0,321,0
13076,13,076,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8410,1771,0,0,0,0,10181,1771
13077,13,077,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,13846,1056,0,0,0,0,14902,1056
13081,13,081,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1758,20,0,0,0,0,1778,20
13082,13,082,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1081,0,0,0,0,0,1081,0
13083,13,083,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,830,0,0,0,0,0,830,0
13084,13,084,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1611,19,0,0,0,0,1630,19
14001,14,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,953,20,0,0,0,0,973,20
14002,14,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1093,0,0,0,0,0,1093,0
14003,14,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2965,0,0,0,0,0,2965,0
14004,14,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,303,0,0,0,0,0,303,0
14005,14,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1107,7,0,0,0,0,1114,7
14006,14,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6124,4,0,0,0,0,6128,4
14007,14,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,679,0,0,0,0,0,679,0
14008,14,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5807,16,0,0,0,0,5823,16
14009,14,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1153,0,0,0,0,0,1153,0
14010,14,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,173,0,0,0,0,0,173,0
14013,14,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5035,15,0,0,0,0,5050,15
14014,14,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,549,0,0,0,0,0,549,0
14015,14,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8350,76,0,0,0,0,8426,76
14016,14,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1827,22,0,0,0,0,1849,22
14017,14,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1057,0,0,0,0,0,1057,0
14018,14,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5635,63,0,0,0,0,5698,63
14020,14,020,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,480,0,0,0,0,0,480,0
14021,14,021,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2642,0,0,0,0,0,2642,0
14022,14,022,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5003,0,0,0,0,0,5003,0
14023,14,023,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,16862,236,0,0,0,0,17098,236
14024,14,024,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1786,2,0,0,0,0,1788,2
14025,14,025,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2649,0,0,0,0,0,2649,0
14026,14,026,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,275,0,0,0,0,0,275,0
14027,14,027,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,695,0,0,0,0,0,695,0
14028,14,028,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,227,0,0,0,0,0,227,0
14029,14,029,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,642,0,0,0,0,0,642,0
14030,14,030,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,9781,134,0,0,0,0,9915,134
14033,14,033,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1520,0,0,0,0,0,1520,0
14034,14,034,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,223,0,0,0,0,0,223,0
14035,14,035,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3952,0,0,0,0,0,3952,0
14036,14,036,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2033,1,0,0,0,0,2034,1
14037,14,037,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2918,0,0,0,0,0,2918,0
14038,14,038,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,405,0,0,0,0,0,405,0
14039,14,039,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,103323,91896,0,0,0,0,195219,91896
14041,14,041,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,541,0,0,0,0,0,541,0
14042,14,042,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,476,0,0,0,0,0,476,0
14043,14,043,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2922,26,0,0,0,0,2948,26
14044,14,044,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2139,0,0,0,0,0,2139,0
14045,14,045,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1098,0,0,0,0,0,1098,0
14046,14,046,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2747,0,0,0,0,0,2747,0
14047,14,047,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1938,0,0,0,0,0,1938,0
14048,14,048,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1085,112,0,0,0,0,1197,112
14049,14,049,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
14050,14,050,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3460,66,0,0,0,0,3526,66
14051,14,051,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
14052,14,052,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,603,0,0,0,0,0,603,0
14053,14,053,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,9968,61,0,0,0,0,10029,61
14054,14,054,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,536,0,0,0,0,0,536,0
14055,14,055,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1526,0,0,0,0,0,1526,0
14057,14,057,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,179,0,0,0,0,0,179,0
14058,14,058,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1892,0,0,0,0,0,1892,0
14059,14,059,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,655,0,0,0,0,0,655,0
14060,14,060,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,295,0,0,0,0,0,295,0
14061,14,061,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,239,0,0,0,0,0,239,0
14062,14,062,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
14063,14,063,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,7860,216,0,0,0,0,8076,216
14064,14,064,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1459,0,0,0,0,0,1459,0
14065,14,065,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,730,0,0,0,0,0,730,0
14066,14,066,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2473,14,0,0,0,0,2487,14
14067,14,067,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,36949,13113,0,0,0,0,50062,13113
14068,14,068,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,782,0,0,0,0,0,782,0
14069,14,069,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,279,0,0,0,0,0,279,0
14070,14,070,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,11426,793,0,0,0,0,12219,793
14072,14,072,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,589,0,0,0,0,0,589,0
14073,14,073,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6885,44,0,0,0,0,6929,44
14074,14,074,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1806,0,0,0,0,0,1806,0
14075,14,075,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,371,0,0,0,0,0,371,0
14077,14,077,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2898,0,0,0,0,0,2898,0
14078,14,078,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2866,3,0,0,0,0,2869,3
14079,14,079,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,989,0,0,0,0,0,989,0
14080,14,080,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,155,0,0,0,0,0,155,0
14081,14,081,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,210,0,0,0,0,0,210,0
14082,14,082,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3435,2,0,0,0,0,3437,2
14083,14,083,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4504,13,0,0,0,0,4517,13
14084,14,084,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1305,0,0,0,0,0,1305,0
14085,14,085,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4033,0,0,0,0,0,4033,0
14086,14,086,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1006,0,0,0,0,0,1006,0
14087,14,087,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1781,0,0,0,0,0,1781,0
14088,14,088,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1555,0,0,0,0,0,1555,0
14089,14,089,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,199,0,0,0,0,0,199,0
14090,14,090,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,641,7,0,0,0,0,648,7
14091,14,091,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3847,0,0,0,0,0,3847,0
14092,14,092,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,494,0,0,0,0,0,494,0
14093,14,093,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,11011,2747,0,0,0,0,13758,2747
14094,14,094,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3410,45,0,0,0,0,3455,45
14095,14,095,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,525,0,0,0,0,0,525,0
14096,14,096,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,622,0,0,0,0,0,622,0
14097,14,097,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,15165,4060,0,0,0,0,19225,4060
14098,14,098,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,48271,13090,0,0,0,0,61361,13090
14099,14,099,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,109,0,0,0,0,0,109,0
14100,14,100,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2197,0,0,0,0,0,2197,0
14101,14,101,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,25758,4320,0,0,0,0,30078,4320
14102,14,102,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,493,0,0,0,0,0,493,0
14103,14,103,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,762,0,0,0,0,0,762,0
14104,14,104,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,456,0,0,0,0,0,456,0
14105,14,105,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1338,7,0,0,0,0,1345,7
14107,14,107,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,161,0,0,0,0,0,161,0
14108,14,108,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3117,1,0,0,0,0,3118,1
14109,14,109,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,981,0,0,0,0,0,981,0
14110,14,110,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1441,1,0,0,0,0,1442,1
14111,14,111,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,450,0,0,0,0,0,450,0
14112,14,112,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,312,0,0,0,0,0,312,0
14113,14,113,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,736,0,0,0,0,0,736,0
14114,14,114,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,942,0,0,0,0,0,942,0
14115,14,115,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,552,0,0,0,0,0,552,0
14116,14,116,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2391,0,0,0,0,0,2391,0
14118,14,118,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1734,0,0,0,0,0,1734,0
14119,14,119,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1608,0,0,0,0,0,1608,0
14120,14,120,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,99065,79879,0,0,0,0,178944,79879
14121,14,121,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2321,0,0,0,0,0,2321,0
14122,14,122,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,180,0,0,0,0,0,180,0
14123,14,123,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,640,0,0,0,0,0,640,0
14124,14,124,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3679,168,0,0,0,0,3847,168
14125,14,125,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,648,0,0,0,0,0,648,0
15001,15,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1164,0,0,0,0,0,1164,0
15002,15,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,12521,28,0,0,0,0,12549,28
15003,15,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,926,0,0,0,0,0,926,0
15004,15,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,677,0,0,0,0,0,677,0
15005,15,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4016,10,0,0,0,0,4026,10
15007,15,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,479,0,0,0,0,0,479,0
15008,15,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,534,0,0,0,0,0,534,0
15009,15,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4818,246,0,0,0,0,5064,246
15010,15,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2172,307,0,0,0,0,2479,307
15011,15,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,248,0,0,0,0,0,248,0
15012,15,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1826,63,0,0,0,0,1889,63
15013,15,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,21012,25551,0,0,0,0,46563,25551
15014,15,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5938,721,0,0,0,0,6659,721
15015,15,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1041,182,0,0,0,0,1223,182
15016,15,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1045,0,0,0,0,0,1045,0
15017,15,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,489,0,0,0,0,0,489,0
15018,15,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5126,497,0,0,0,0,5623,497
15019,15,019,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,922,7,0,0,0,0,929,7
15020,15,020,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,33690,4651,0,0,0,0,38341,4651
15021,15,021,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1340,3,0,0,0,0,1343,3
15022,15,022,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2167,0,0,0,0,0,2167,0
15023,15,023,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3551,75,0,0,0,0,3626,75
15024,15,024,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,18310,3226,0,0,0,0,21536,3226
15025,15,025,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,48901,1582,0,0,0,0,50483,1582
15026,15,026,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,973,0,0,0,0,0,973,0
15028,15,028,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,166,0,0,0,0,0,166,0
15029,15,029,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,17321,107,0,0,0,0,17428,107
15030,15,030,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5699,1890,0,0,0,0,7589,1890
15031,15,031,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,50281,105,0,0,0,0,50386,105
15032,15,032,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,241,0,0,0,0,0,241,0
15033,15,033,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,128080,26828,0,0,0,0,154908,26828
15034,15,034,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,511,0,0,0,0,0,511,0
